,Unnamed: 0,GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%),Fuel_mass,Vehicle_speed,Km_per_liter,Cluster
1414,379,2020-01-02 16:50:11-05:30,50:10.6,78.5302936,17.35656895,3.22,3.216,414.7088623,10.2,11.22173882,-1.95279419,3.23189998,0.22593337,,17.25490189,0.20734574,1.14390814,-0.19906159,0.22944954,29.01960754,14.50980377,,,,,21.02396584,12.78145695,13.77858543,213.6836243,,,89,1.81231081,53.33333588,39.2156868,,,920.0,11.04672146,0.35355088,0.00589251,6.46637821,-7.03125,1.5625,,1.5625,3.21600008,414.7088623,10.19999981,17.35656929,78.53029633,32,1.40799999,2.43034887,45,8.41218853,6.84376383,12.27010632,8.14971924,19.3326664,34.66131973,0.055,0.72499996,7.84313726,1060,11.59200001,13,17.25490189,9.5,21.24729347,13.18104553,7.58649397,37.23459244,1.35842192,319,233.0420075,85.97100067,-5.3663969,,12.41499996,12.39999962,,2.862549939524489,13,13.18104553,2
1415,380,2020-01-02 16:50:12-05:30,50:11.6,78.53031499,17.35660094,4.28,3.216,414.3133545,36.8,11.74275589,-0.63887423,1.70957339,0.09426332,,18.4313736,0.17933911,1.15660584,-0.14436361,0.07695452,28.62745094,14.11764717,,,,,21.00867653,12.79392338,13.77858543,213.9380798,,,90,5.13547325,47.05882263,35.68627548,,,1373.5,11.09903622,0.45396352,0.00756606,6.46456289,-7.03125,3.90625,,3.90625,3.21600008,414.3133545,36.79999924,17.35660172,78.53031158,30,3.59200001,6.88678312,45,7.54196215,7.75270557,12.26947308,8.15013981,21.90029907,34.65953064,0.065,0.72499996,8.23529434,1061,15.40799999,19,18.03921509,17.0,42.03952408,13.16369152,7.59649515,37.18556976,1.36409914,320,234.1210022,85.97100067,-6.23662281,,12.36800003,12.30000019,,3.6755480476312887,19,13.16369152,2
1416,381,2020-01-02 16:50:13-05:30,50:12.6,78.53035536,17.35663051,6.26,3.216,413.8306885,48.6,9.76648617,-1.49885106,3.93736839,0.05160414,,11.76470566,0.08461413,0.99556428,-0.15278807,0.30136272,14.90196133,7.45098066,,,,,21.00432014,12.81291199,13.77858543,214.1003571,,,90,4.412323,22.35294151,18.8235302,,,1248.5,11.13335991,0.3062596,0.00510433,6.46337175,-7.03125,0.0,,0,3.21600008,413.8306885,48.59999847,17.35663033,78.53035736,29,2.5359993,5.91702271,45,4.06105661,14.36463356,12.2688818,8.15053272,40.57806015,34.6578598,0.03,0.74000001,1.96078432,1062,22.5359993,20,13.72549057,-22.0,33.74743652,13.14740658,7.60590458,37.13956451,1.36879539,321,235.1119995,85.97100067,-9.7175293,,12.36800003,12.30000019,,2.479652714932556,20,13.14740658,2
1417,382,2020-01-02 16:50:14-05:30,50:13.6,78.53039684,17.35666129,5.92,3.216,413.5541382,52.2,10.86601067,-2.15880537,4.49072409,0.02667253,,14.50980377,-0.05654286,0.86406934,-0.18770687,0.2281065,22.74509811,11.37254906,,,,,21.00430107,12.83442879,13.77858543,213.7928314,,,90,4.412323,23.52941132,17.25490189,,,1024.0,11.153862,0.23323089,0.00388718,6.46266031,-8.59375,0.0,,0,3.21600008,413.5541382,52.20000076,17.35666084,78.53039551,28,0.31200027,5.91702271,45,4.06105661,19.80557632,12.26981926,8.14990997,55.9479599,34.6605072,0.88,0.755,1.96078432,1063,21.31200027,21,14.11764717,21.5,33.74743652,13.16574764,7.59530878,37.19137573,1.37387776,322,236.125,85.97100067,-9.7175293,,12.29800034,12.30000019,,1.888370550979092,21,13.16574764,2
1418,383,2020-01-02 16:50:15-05:30,50:14.6,78.53044139,17.35668892,5.89,3.216,413.1123047,54.7,10.14616966,-0.30350724,2.62344837,0.05963093,,13.33333397,-0.14279445,0.85356921,-0.01909547,-0.02682514,24.70588303,12.54901981,,,,,21.00642395,12.85714245,13.77858543,213.4453278,,,90,1.09558463,31.37254906,21.96078491,,,1051.0,11.17769337,0.25839952,0.00430666,6.46183348,-8.59375,0.0,,0,3.21600008,413.1123047,54.70000076,17.35668945,78.53044128,27,0.79600143,1.46920323,45,4.931283,17.87647438,12.27165413,8.14869118,50.49851227,34.66568756,0.81999999,0.745,3.13725495,1064,21.20399857,22,15.29411793,18.5,10.30215359,13.20416927,7.57320833,37.2999115,1.38046002,323,237.1109924,85.97100067,-8.84730244,,12.27400017,12.30000019,,2.0921501605346218,22,13.20416927,2
1419,384,2020-01-02 16:50:16-05:30,50:15.6,78.530488,17.35672263,6.32,3.216,412.8601074,47.0,9.55688095,-0.18732655,1.24844384,0.04005111,,16.47058868,-0.01171385,0.96113384,-0.00249072,0.12860015,26.66666794,13.33333397,,,,,21.01279259,12.88235283,13.77858543,213.330307,,,90,2.64484668,38.4313736,28.62745094,,,1123.0,11.20583439,0.3451314,0.00575219,6.46085691,-7.03125,2.34375,,1.5625,3.21600008,412.8601074,47.0,17.35672188,78.53048706,29,0.24799919,3.54679775,45,6.09158516,14.02143478,12.27199364,8.14846611,39.60857391,34.66664886,0.085,0.745,6.27450991,1065,22.75200081,23,16.47058868,17.0,22.48965263,13.20879841,7.57055426,37.31298828,1.38551116,324,238.0540009,85.97100067,-7.68700027,,12.27400017,12.30000019,,2.794381018647166,23,13.20879841,2
1420,385,2020-01-02 16:50:17-05:30,50:16.6,78.53053607,17.35676688,6.98,3.216,413.0147705,52.1,9.19755936,-1.24852347,0.9022972,0.01201,,20.0,-0.04904669,0.93756974,-0.12727048,-0.00802271,25.49019623,9.4117651,,,,,21.02127647,12.89817238,13.77858543,213.4482422,,,90,2.64484668,58.8235321,44.31372452,,,1184.0,11.24648094,0.52107984,0.00868466,6.45944643,-7.03125,5.46875,,4.6875,3.21600008,413.0147705,52.09999847,17.35676765,78.53053284,28,2.24799919,3.54679775,45,8.99234009,9.70907402,12.27162743,8.1487093,27.42676163,34.66561508,0.06,0.745,9.4117651,1067,25.12800026,25,19.6078434,14.0,22.48965263,13.19761658,7.57696819,37.28140259,1.3907578,325,239.1399994,85.97100067,-4.78624535,,12.25,12.30000019,,4.218960123870799,25,13.19761658,2
1421,386,2020-01-02 16:50:18-05:30,50:17.6,78.53058428,17.35681675,7.66,3.216,413.1834717,42.8,8.87536812,-0.84129214,1.0124892,0.06853186,,13.72549057,0.13502398,1.12840223,-0.03045018,0.01480881,25.88235283,12.94117641,,,,,21.05919647,12.95318604,13.77858543,213.1625519,,,90,4.20875263,20.3921566,29.80392075,,,1088.5,11.30223083,0.42117241,0.00701954,6.4575119,-8.59375,5.46875,,7.03125,3.21600008,413.1834717,42.79999924,17.35681725,78.53058624,29,0.42400169,5.64403009,45,7.10684919,14.10126591,12.27333736,8.14757347,39.83408356,34.67044449,0.88999999,0.755,3.52941179,1067,27.57599831,28,14.11764717,-2.5,31.8839817,13.23281574,7.55681372,37.38083649,1.40212893,326,240.1260071,85.97100067,-6.67173624,,12.20300007,12.19999981,,3.41005248459538,28,13.23281574,2
1422,387,2020-01-02 16:50:19-05:30,50:18.6,78.53063421,17.35686634,8.01,3.216,412.9397583,43.0,9.55208969,-1.52160811,2.90491724,0.04126409,,16.86274529,0.0427515,0.99995965,-0.14631709,0.15546076,14.90196133,7.45098066,,,,,21.07383919,12.97272682,13.77858543,213.100174,,,90,3.20073318,47.05882263,35.29411697,,,964.5,11.32069016,0.42360845,0.00706014,6.45687151,-7.03125,3.125,,3.90625,3.21600008,412.9397583,43.0,17.35686684,78.53063202,29,0.42400169,4.29225397,45,7.54196215,14.5394392,12.27366066,8.14735889,41.07186127,34.6713562,0.81,0.75,6.66666698,1068,28.83600044,28,16.86274529,11.0,31.68905258,13.23696327,7.55444574,37.39255142,1.40552008,327,241.0809937,85.97100067,-6.23662281,,12.10900021,12.19999981,,3.429776056361569,28,13.23696327,2
1423,388,2020-01-02 16:50:20-05:30,50:19.6,78.53068896,17.35692553,8.3,3.216,413.0332642,42.9,8.78074646,-0.38255802,2.09644318,-0.05993503,,14.11764717,-0.11436307,0.85686576,-0.00969425,0.12249547,14.90196133,7.45098066,,,,,21.1071434,13.01424885,13.77858543,212.6555786,,,90,1.69519484,27.84313774,20.7843132,,,811.5,11.35126972,0.23598124,0.00393302,6.45581055,-7.8125,1.5625,,0.78125,3.21600008,413.0332642,42.90000153,17.35692596,78.53068542,30,0.87999916,2.27329373,45,4.78624535,27.03178787,12.27548981,8.14614487,76.3609848,34.67652512,0.83499998,0.745,3.92156863,1069,29.87999916,29,13.72549057,8.0,19.94771385,13.27449131,7.53308868,37.49856186,1.41602194,328,242.1069946,85.97100067,-8.99234009,,12.13300037,12.19999981,,1.9106389560985224,29,13.27449131,2
1424,389,2020-01-02 16:50:21-05:30,50:20.6,78.53073901,17.35698221,8.26,3.216,412.8337402,41.0,11.43373871,-0.12145087,2.75879335,0.05049361,,14.90196133,0.16140226,1.11765802,-0.05706661,0.20905991,21.56862831,7.45098066,,,,,21.14016724,13.05555534,13.77858543,212.1385498,,,90,1.69519484,30.19607925,21.96078491,,,738.5,11.37059212,0.19999075,0.00333318,6.45514011,-7.8125,3.125,,3.125,3.21600008,412.8337402,41.0,17.35698128,78.53073883,29,0.73600006,2.27329373,45,5.07632065,31.89644814,12.27828026,8.14429379,90.10295868,34.68440628,0.09,0.74000001,4.70588255,1070,29.73600006,29,14.11764717,0.0,19.94771385,13.33302116,7.50001955,37.66390228,1.42361033,329,243.1289978,85.97100067,-8.70226479,,12.22700024,12.19999981,,1.6192393844924304,29,13.33302116,2
1425,390,2020-01-02 16:50:22-05:30,50:21.6,78.53078741,17.35704094,8.27,3.216,412.4542847,39.1,10.3378067,0.27979177,2.06889534,0.04766228,,16.86274529,0.0754446,1.05380285,0.02852108,0.11089657,25.09803963,12.54901981,,,,,21.17499924,13.09793854,13.77858543,211.7510376,,,90,1.69519484,43.13725662,31.76470566,,,1060.0,11.39599228,0.36096004,0.006016,6.45425844,-7.8125,5.46875,,5.46875,3.21600008,412.4542847,39.09999847,17.35704041,78.53078461,30,0.22799873,2.27329373,45,6.67173576,17.67230225,12.28123283,8.14233589,49.92175674,34.69274521,0.17999999,0.74000001,6.66666698,1071,29.77200127,30,17.25490189,12.5,19.94771385,13.39479256,7.46543264,37.83839798,1.43165517,330,244.125,85.97100067,-7.10684967,,12.15600014,12.19999981,,2.9225387323961884,30,13.39479256,2
1426,391,2020-01-02 16:50:23-05:30,50:22.6,78.53083207,17.35710275,8.51,3.216,412.3460693,36.9,10.68036079,-1.44974375,2.50008154,0.04109843,,16.86274529,-0.04945314,0.94965696,-0.03276996,-0.09971508,14.90196133,7.45098066,,,,,21.19542694,13.12097836,13.77858543,211.4588623,,,90,3.41710663,45.88235474,30.58823586,,,1078.5,11.44522572,0.30429876,0.00507165,6.45254993,-7.03125,6.25,,6.25,3.21600008,412.3460693,36.90000153,17.35710335,78.53083038,29,0.36400032,4.58241558,45,5.51143408,22.40865135,12.28185368,8.1419239,63.30127716,34.69449997,0.82499999,0.745,6.66666698,1072,30.63599968,31,16.86274529,13.5,30.49556923,13.40495491,7.45977306,37.86710358,1.43873799,331,245.1130066,85.97100067,-8.26715088,,12.13300037,12.19999981,,2.4637766338903666,31,13.40495491,2
1427,392,2020-01-02 16:50:24-05:30,50:23.6,78.53087905,17.35716511,8.57,3.216,411.9466553,34.5,10.66598797,-0.57060307,2.15273714,0.0733569,,13.33333397,0.00209582,0.94538385,-0.15657297,0.1919668,14.90196133,7.45098066,,,,,21.25619888,13.189744,13.77858543,210.9287262,,,90,3.41710663,20.0,15.68627453,,,958.5,11.46172905,0.19505133,0.00325086,6.45197725,-8.59375,2.34375,,2.34375,3.21600008,411.9466553,34.5,17.35716438,78.53087616,22,0.14800262,4.58241558,45,3.62594342,34.95964432,12.28473568,8.14001369,98.75606537,34.70264435,0.85499996,0.745,3.13725495,1073,30.85199738,31,12.94117641,-1.0,30.49556923,13.46460533,7.42672491,38.03560638,1.44984639,332,246.1119995,85.97100067,-10.15264225,,12.22700024,12.10000038,,1.579247017842725,31,13.46460533,2
1428,393,2020-01-02 16:50:25-05:30,50:24.6,78.53092147,17.35723121,8.2,3.216,411.9004517,31.3,9.38800049,-1.50364208,1.14543831,-0.00481206,,12.54901981,0.02830873,0.75369656,-0.26279452,0.54774785,14.90196133,7.45098066,,,,,21.2721653,13.20998764,13.77858543,210.3582611,,,90,3.41710663,19.2156868,14.50980377,,,853.5,11.48187923,0.1596895,0.00266149,6.45127821,-8.59375,1.5625,,1.5625,3.21600008,411.9004517,31.29999924,17.35723114,78.53092194,25,0.51999855,4.58241558,45,3.62594342,39.94623566,12.28491116,8.13989735,112.8424759,34.70314026,0.78499997,0.74000001,2.74509811,1075,29.51999855,29,12.94117641,3.5,30.49556923,13.46475601,7.42664146,38.03603363,1.45543802,333,247.1320038,85.97100067,-10.15264225,,12.27400017,12.30000019,,1.2929374368059725,29,13.46475601,2
1429,394,2020-01-02 16:50:26-05:30,50:25.6,78.53096013,17.35728801,7.24,3.216,411.5605469,32.0,10.71389771,-2.4043417,1.04482818,0.14143047,,12.54901981,-0.01759391,0.86480194,-0.2237245,0.30807787,14.90196133,7.45098066,,,,,21.2930336,13.25382614,13.77858543,209.791153,,,90,,20.7843132,15.29411793,,,723.5,11.49320602,0.14253247,0.00237554,6.4508853,-8.59375,0.78125,,0,3.21600008,411.5605469,32.0,17.35728836,78.53096008,25,3.06399918,,45,3.77098107,38.58161926,12.28508663,8.13978195,108.9876251,34.70363235,0.79499996,0.73499995,2.74509811,1075,26.06399918,23,12.94117641,6.5,,13.46490765,7.42655849,38.03646088,1.46524692,334,248.0829926,85.97100067,-10.0076046,,12.36800003,12.39999962,,1.1540243185896637,23,13.46490765,2
1430,395,2020-01-02 16:50:27-05:30,50:26.6,78.53100048,17.35733211,6.52,3.216,411.4543457,39.2,10.0431633,-0.9730435,2.82706428,0.07339577,,12.54901981,-0.05270423,0.84294713,-0.301254,0.20893778,14.90196133,7.45098066,,,,,21.29387665,13.27480888,13.77858543,209.2544251,,,90,,21.96078491,16.47058868,,,692.5,11.50738907,0.14053799,0.0023423,6.4503932,-8.59375,-1.5625,,-1.5625,3.21600008,411.4543457,39.20000076,17.35733223,78.53099823,25,2.47200012,,45,3.91601896,34.4336586,12.28526115,8.1396656,97.27022552,34.70412827,0.80500001,0.73499995,2.35294127,1076,23.47200012,21,12.54901981,3.0,,13.46505833,7.42647505,38.03688812,1.47129154,335,249.1329956,85.97100067,-9.86256599,,12.3920002,12.39999962,,1.1378758688859527,21,13.46505833,2
1431,396,2020-01-02 16:50:28-05:30,50:27.6,78.53104435,17.35737202,6.03,3.216,411.6613159,47.4,8.82985306,0.31811944,-0.37209737,0.01328841,,12.54901981,-0.06015087,0.83757496,-0.26157355,0.23579845,14.90196133,7.45098066,,,,,21.29065132,13.29314709,13.77858543,208.748169,,,90,,23.13725471,16.47058868,,,686.5,11.51981926,0.14239027,0.00237317,6.44996166,-8.59375,-2.34375,,-2.34375,3.21600008,411.6613159,47.40000153,17.35737228,78.53104401,25,1.70800018,,45,4.06105661,32.44092178,12.28804779,8.13782024,91.64102936,34.71199799,0.78999996,0.73499995,2.35294127,1077,21.70800018,20,12.54901981,-1.0,,13.52174568,7.39534092,38.19702148,1.47634399,336,250.1320038,85.97100067,-9.7175293,,12.41499996,12.39999962,,1.152872986138164,20,13.52174568,2
1432,397,2020-01-02 16:50:29-05:30,50:28.6,78.5310898,17.35739967,5.72,3.216,411.7451172,56.1,8.81068993,-0.54545057,2.05092931,0.01875195,,20.0,0.01656193,0.99556422,-0.14582872,0.04240198,30.58823586,15.29411793,,,,,21.28137589,13.30759525,13.77858543,208.5240936,,,90,,61.96078491,45.49019623,,,684.5,11.54709435,0.3452661,0.00575443,6.44901514,-7.03125,-0.78125,,-0.78125,3.21600008,411.7451172,56.09999847,17.35739899,78.53108978,26,1.59199905,,45,9.57249069,12.10469627,12.29065418,8.13609409,34.19405746,34.71936417,0.83999997,0.74000001,9.8039217,1078,20.59199905,19,16.86274529,2.0,,13.57423592,7.36674356,38.34529877,1.48195386,337,251.1029968,85.97100067,-4.20609474,,12.13300037,12.39999962,,2.79547162681325,19,13.57423592,2
1433,398,2020-01-02 16:50:30-05:30,50:29.6,78.5311404,17.35741808,5.85,3.216,411.9711304,72.7,10.13898277,-2.24264717,1.59818375,0.08997995,,11.37254906,0.07548786,0.98323274,-0.29392838,0.22053669,18.8235302,9.4117651,,,,,21.27620888,13.32449532,13.77858543,208.3400421,,,90,,26.66666794,28.23529434,,,692.5,11.56983185,0.17903559,0.00298393,6.44822645,-7.03125,0.78125,,1.5625,3.21600008,411.9711304,72.69999695,17.35741806,78.53114319,27,1.05999947,,45,5.07632065,24.57224464,12.29063797,8.13610458,69.41312408,34.71931839,0.12,0.74000001,1.56862748,1079,21.05999947,20,12.15686321,14.0,,13.56994915,7.36907101,38.33319092,1.4871515,338,252.1159973,85.97100067,-8.70226479,,12.13300037,12.19999981,,1.4495744355868414,20,13.56994915,2
1434,399,2020-01-02 16:50:31-05:30,50:30.6,78.53119306,17.3574269,5.87,3.216,412.1442871,79.6,9.83355904,-1.45812786,1.78383327,0.04614058,,17.64705849,0.09138697,1.05612266,-0.2026023,0.08403596,34.11764908,17.25490189,,,,,21.26907539,13.3400507,13.77858543,208.4012299,,,90,,69.01960754,50.19607925,,,691.5,11.60953045,0.38188523,0.00636475,6.44684887,-7.03125,0.0,,0.78125,3.21600008,412.1442871,79.59999847,17.3574276,78.53119659,26,1.13199997,,45,10.5877552,10.94397163,12.29071903,8.13605118,30.91517448,34.71954727,0.875,0.74000001,7.45098066,1080,21.13199997,20,17.64705849,1.5,,13.5677824,7.37024784,38.32706833,1.49313152,339,253.1150055,85.97100067,-3.19083023,,12.15600014,12.19999981,,3.091961027057253,20,13.5677824,2
1435,400,2020-01-02 16:50:32-05:30,50:31.6,78.5312435,17.35742293,5.65,3.216,412.4021606,92.1,9.67665482,-2.22228551,3.41275883,0.03559375,,23.92156982,0.01275666,1.00862825,-0.07940975,-0.13658737,49.01960754,24.70588303,,,,,21.26600075,13.35803986,13.77858543,208.6569214,,,90,1.10072005,88.23529816,63.92156982,,,720.5,11.65270615,0.47911343,0.00798522,6.44535065,-7.03125,3.125,,3.125,3.21600008,412.4021606,92.09999847,17.35742378,78.53124237,29,0.34000015,1.47608984,45,13.19843388,9.64129162,12.29036045,8.13628864,27.23528671,34.71853256,0.06,0.74000001,13.33333397,1081,20.34000015,20,36.47058868,-4.5,14.58830643,13.5562067,7.37654114,38.29436874,1.49838746,340,254.0919952,85.97100067,-0.58015156,,12.15600014,12.10000038,,3.8791760893704192,20,13.5562067,2
1436,401,2020-01-02 16:50:33-05:30,50:32.6,78.5312969,17.35741379,5.74,3.216,412.338562,100.2,10.07670021,-1.3467381,2.25574255,0.04264617,,23.92156982,0.01613089,0.99873865,-0.06231663,0.07451264,45.09804153,22.74509811,,,,,21.26693153,13.37844658,13.77858543,209.0284882,,,90,1.10072005,88.23529816,65.49019623,,,749.5,11.69616604,0.51639485,0.00860658,6.44384241,-7.03125,6.25,,5.46875,3.21600008,412.338562,100.199997,17.35741425,78.53129578,27,1.33600044,1.47608984,45,13.34347153,8.94523239,12.28983307,8.13663769,25.26901627,34.71704483,0.075,0.74000001,13.72549057,1082,20.66399956,22,24.70588303,-3.0,14.58830643,13.54110622,7.38476753,38.2517128,1.5034641,341,255.1230011,85.97100067,-0.43511391,,12.08600044,12.10000038,,4.181027767879569,22,13.54110622,2
1437,402,2020-01-02 16:50:34-05:30,50:33.6,78.53135051,17.35740704,5.93,3.216,412.1010132,97.6,10.19767189,-0.50832069,1.27359641,0.04281582,,23.92156982,-0.04335249,0.87347054,-0.1791603,0.24568802,44.70588303,22.35294151,,,,,21.27380943,13.40250015,13.77858543,209.3065796,,,90,2.57787657,85.49019623,63.13725662,,,818.0,11.74926281,0.51520866,0.00858681,6.44199991,-7.03125,8.59375,,8.59375,3.21600008,412.1010132,97.59999847,17.35740662,78.53134918,24,2.65200043,3.45698929,45,12.90835857,9.39277172,12.28944778,8.13689232,26.53325272,34.71595383,0.76499999,0.745,13.33333397,1083,21.34799957,24,23.52941132,-1.0,31.82466125,13.52912045,7.39130974,38.21785355,1.51002324,342,256.1459961,85.97100067,-0.87022686,,12.10900021,12.10000038,,4.171423695863783,24,13.52912045,2
1438,403,2020-01-02 16:50:35-05:30,50:34.6,78.5314103,17.35740373,6.35,3.216,412.2646484,97.4,10.01561546,-1.75516725,1.5227263,0.06707615,,23.52941132,-0.02226735,0.95881402,-0.16170092,-0.00081918,44.70588303,22.74509811,,,,,21.28656197,13.43017483,13.77858543,209.5785675,,,90,3.4104073,85.49019623,63.13725662,,,895.0,11.80004597,0.56902224,0.0094837,6.44023752,-7.03125,6.25,,6.25,3.21600008,412.2646484,97.40000153,17.3574028,78.53141022,27,2.1400013,4.57343149,45,12.76332092,9.27761269,12.28909397,8.13712692,26.20794487,34.71495438,0.85999995,0.74000001,13.33333397,1084,22.8599987,25,23.92156982,-1.5,37.69246292,13.51785183,7.39747095,38.18602371,1.51633286,342,257.0069885,85.97100067,-1.01526451,,12.08600044,12.0,,4.607129188025467,25,13.51785183,2
1439,404,2020-01-02 16:50:36-05:30,50:35.6,78.53148087,17.35739909,7.03,3.216,412.432373,94.9,11.65412331,-1.78511071,1.57183337,0.06345595,,25.49019623,0.09829837,1.02315748,-0.22970711,0.22529836,41.17647171,20.3921566,,,,,21.31102371,13.46517372,13.77858543,209.8760986,,,90,5.14827108,86.27451324,65.09803772,,,967.5,11.8717041,0.63243777,0.01054063,6.43775129,-7.03125,1.5625,,2.34375,3.21600008,412.4323731,94.90000153,17.35739899,78.53147888,27,2.69199944,6.90394545,45,12.90835857,9.39074802,12.28865719,8.13741589,26.52753639,34.71372223,0.84999996,0.745,14.90196133,1085,25.30800056,28,24.31372643,-7.0,51.77599716,13.50492096,7.40455437,38.14949417,1.52516079,344,258.1220093,85.97100067,-0.87022686,,11.82600021,12.10000038,,5.120577553834691,28,13.50492096,2
1440,405,2020-01-02 16:50:37-05:30,50:36.6,78.53155251,17.35738924,7.54,3.216,412.6213379,99.6,9.3808136,-0.79458034,0.82444417,0.03282541,,23.52941132,0.08109418,1.07736695,-0.03814209,-0.02389489,23.52941132,9.8039217,,,,,21.34117699,13.50372219,13.77858543,209.9514771,,,90,3.0444293,49.80392075,61.17647171,,,1028.5,11.92588329,0.45127302,0.00752122,6.43587112,-7.03125,0.0,,0,3.21600008,412.6213379,99.59999847,17.35738945,78.53155518,27,1.8560009,4.08264685,45,8.84730244,14.13555622,12.28829956,8.13765335,39.93095016,34.71271133,0.88999999,0.75,13.33333397,1086,27.1439991,29,9.8039217,-12.0,28.26594925,13.49372578,7.41069746,38.11787033,1.53337526,345,259.1340027,85.97100067,-4.931283,,12.10900021,12.10000038,,3.653764222309483,29,13.49372578,2
1441,406,2020-01-02 16:50:38-05:30,50:37.6,78.53163691,17.3573789,8.07,3.216,412.8065186,99.9,9.77247429,-0.42926985,2.0173924,0.02676929,,21.96078491,0.18623792,1.18383276,-0.06817713,-0.09043595,30.58823586,15.29411793,,,,,21.37109375,13.54207897,13.77858543,209.5386353,,,90,3.0444293,28.23529434,46.27450943,,,1014.0,11.94608974,0.26703602,0.0044506,6.43517017,-7.03125,-0.78125,,-0.78125,3.21600008,412.8065186,99.90000153,17.35737801,78.5316391,27,0.05199814,4.08264685,45,4.49617004,23.88814354,12.29023647,8.13637066,67.48062897,34.71818161,0.90499997,0.77999997,11.76470566,1088,29.05199814,29,17.64705849,18.0,28.26594925,13.53086472,7.39035702,38.22278214,1.53981972,346,260.1889954,85.97100067,-9.28241539,,12.08600044,12.10000038,,2.1620761993347606,29,13.53086472,2
1442,407,2020-01-02 16:50:39-05:30,50:38.6,78.53170835,17.3573716,8.0,3.216,412.8900757,98.5,10.42164898,-1.19941616,3.35406923,0.07114725,,14.11764717,0.03315428,1.00032592,-0.13606122,0.11797799,32.94117737,16.47058868,,,,,21.39883232,13.57901192,13.77858543,209.7508087,,,90,3.0444293,71.37255096,54.50980377,,,1406.0,12.0003891,0.76905417,0.01281757,6.43328571,-7.03125,0.0,,-1.5625,3.21600008,412.8900757,98.5,17.35737228,78.53170776,18,0.20000076,4.08264685,45,10.1526413,8.00857639,12.29041767,8.13625145,22.62309837,34.71869278,0.68000001,0.83999997,3.92156863,1088,28.79999924,29,12.15686321,-20.5,28.26594925,13.53094482,7.39031315,38.2230072,1.54677057,347,261.1579895,85.97100067,-3.62594414,,12.10900021,12.0,,6.226701989327691,29,13.53094482,2
1443,408,2020-01-02 16:50:40-05:30,50:39.6,78.53178894,17.35736111,8.15,3.216,413.6500244,94.1,9.10174084,-1.22935975,2.94564056,0.00220037,,14.50980377,0.04456983,1.00069213,-0.08197372,0.18683884,14.90196133,7.45098066,,,,,21.42248154,13.61330032,13.77858543,209.3762054,,,90,3.0444293,23.92156982,18.03921509,,,1017.0,12.03240681,0.26508272,0.00441805,6.43217468,-7.8125,0.0,,0,3.21600008,413.6500244,94.09999847,17.35736084,78.53179169,23,2.33999825,4.08264685,45,4.06105661,23.23436928,12.29186344,8.13529396,65.63381195,34.72277832,0.89499998,0.82999998,4.31372547,1089,29.33999825,27,14.11764717,18.0,28.26594925,13.55749798,7.37583876,38.29801559,1.55616498,348,262.1700134,85.97100067,-9.7175293,,11.99100018,12.19999981,,2.146261166440844,27,13.55749798,2
